X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-509,-502,-481,-446,-425,-416,-393,-346,-294,-276,-292,-322,-374,-397,-377,-328,-289,-272,-281,-384,-436,-470,-402,-310,-212,-135,-59,-1,46,77,79,67,46,14,-16,-25,-44,-58,-92,-148,-206,-230,-235,-202,-214,-216,-249,-278,-304,-317,-321,-319,-311,-292,-282,-288,-290,-301,-306,-313,-324,-329,-324,-288,-253,-237,-225,-220,-205,-172,-126,-72,-17,24,49,52,38,27,7,-12,-19,-30,-48,-52,-55,-70,-81,-89,-97,-115,-125,-141,-155,-163,-164,-159,-152,-148,-150,-153,-147,-130,-108,-95,-84,-75,-72,-74,-68,-67,-72,-75,-101,-133,-170,-188,-202,-221,-259,-336,-394,-497,-489,-491,-420,-380,-368,-358,-381,-416,-474,-538,-561,-526,-432,-321,-243,-214,-191,-174,-172,-175,-204,-211,-210,-198,-190,-184,-184,-158,-114,-65,-66,-63,-69,-51,-7,44,86,98,96,62,-26,-90,-187,-237,-297,-341,-362,-327,-242,-143,-65,-26,0,21,46,64,0
-261,-249,-205,-134,-74,-32,-8,11,37,51,60,52,29,-3,-26,-40,-41,-30,-16,-7,-6,-12,-19,-20,-19,-21,-23,-46,-70,-97,-115,-104,-57,-13,24,49,60,73,24,-38,-109,-152,-162,-155,-144,-136,-134,-136,-139,-134,-118,-97,-75,-58,-47,-33,-9,24,61,88,107,104,80,37,-22,-87,-145,-191,-194,-156,-105,-63,-58,-58,-43,-16,17,45,61,64,67,70,76,80,84,80,66,56,45,35,20,-4,-33,-79,-126,-168,-213,-262,-314,-373,-403,-383,-306,-208,-117,-39,17,52,65,51,26,5,2,0,5,7,-1,-10,-27,-31,-41,-48,-53,-56,-56,-63,-72,-101,-126,-143,-148,-148,-140,-120,-114,-117,-132,-138,-131,-112,-85,-63,-47,-31,-14,8,41,69,88,92,81,64,41,22,0,-18,-34,-57,-114,-198,-281,-318,-294,-236,-171,-133,-112,-97,-87,-67,-56,-42,-29,-17,-3,13,23,27,1
-13,-4,4,12,3,-8,-10,0,10,10,12,-2,-7,-1,6,17,16,9,-4,0,2,1,-1,-4,-7,-15,-11,-16,-18,-24,-21,-22,-21,-3,0,6,12,12,10,0,-3,-9,-23,-29,-20,-11,12,28,41,37,23,-2,-13,-18,-15,-23,-32,-39,-21,-8,0,-4,-7,-9,6,20,18,18,11,15,5,9,14,20,29,29,27,11,7,2,-2,-11,-17,-23,-21,-7,-5,1,-3,9,17,12,15,11,1,8,4,-1,-5,-2,-9,-16,-27,-33,-35,-36,-33,-30,-25,-15,3,6,-2,-6,-7,-8,-3,-3,-11,-13,-8,-7,-11,-19,-23,-13,-5,14,24,23,21,19,7,2,2,4,9,21,21,26,24,27,27,19,20,17,17,19,24,16,-2,-14,-22,-18,-11,-1,10,7,22,22,25,20,17,16,13,24,31,32,26,22,20,19,16,-1,-20,-26,-30,-29,0
41,41,45,50,59,65,70,75,79,82,80,80,83,84,79,73,61,46,39,36,35,30,27,17,4,-12,-24,-30,-28,-15,-5,8,21,35,49,61,73,78,77,70,62,46,34,20,6,-12,-28,-43,-59,-70,-74,-76,-80,-82,-87,-89,-87,-79,-69,-64,-52,-47,-43,-41,-37,-40,-46,-46,-50,-51,-53,-51,-45,-48,-40,-41,-44,-43,-42,-38,-37,-31,-31,-31,-32,-33,-30,-29,-25,-26,-25,-22,-16,-10,-4,2,5,3,2,-1,-5,-7,-7,-6,-10,-7,-11,-9,-14,-10,-8,-8,-2,1,7,12,23,31,37,45,43,43,40,37,38,31,30,29,28,31,37,43,48,55,60,63,65,73,79,82,85,82,78,70,65,55,49,44,42,39,38,39,36,34,29,25,27,29,40,51,63,75,80,79,75,72,66,61,55,45,31,17,11,1,-2,-4,-9,-17,0
48,50,57,51,46,35,34,40,35,25,15,4,-9,-15,-9,0,6,12,23,31,36,34,34,26,17,-4,-24,-41,-44,-37,-24,-25,-37,-52,-63,-65,-69,-70,-72,-77,-73,-62,-55,-58,-68,-76,-73,-76,-81,-90,-98,-105,-108,-117,-127,-134,-142,-151,-154,-151,-143,-129,-120,-112,-110,-99,-91,-85,-85,-78,-83,-76,-73,-62,-51,-43,-41,-38,-35,-31,-22,-24,-22,-32,-40,-49,-59,-73,-84,-103,-106,-115,-115,-117,-118,-122,-125,-122,-112,-96,-77,-57,-51,-46,-51,-48,-44,-41,-45,-47,-41,-38,-44,-53,-52,-47,-32,-24,-22,-9,2,12,13,19,28,42,51,59,66,67,67,67,69,78,80,83,79,75,75,71,65,57,47,38,28,24,24,28,33,42,58,76,92,106,114,114,110,100,91,89,88,83,81,66,52,31,20,14,5,-5,-17,-13,-7,-8,4,-1,0,-10,0
82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28,0
-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29,0
-13,-16,-11,-18,-18,-21,-25,-33,-39,-44,-47,-46,-42,-42,-43,-49,-51,-53,-49,-48,-49,-54,-59,-65,-69,-67,-60,-49,-52,-50,-55,-53,-49,-46,-51,-57,-56,-59,-50,-43,-37,-28,-28,-30,-33,-39,-39,-33,-33,-36,-36,-40,-39,-37,-32,-31,-28,-24,-30,-30,-35,-34,-35,-37,-43,-46,-57,-70,-76,-83,-85,-92,-98,-105,-114,-116,-120,-112,-101,-91,-83,-72,-64,-61,-57,-62,-59,-63,-64,-67,-70,-76,-78,-76,-81,-80,-79,-80,-79,-74,-70,-63,-59,-58,-60,-61,-64,-58,-63,-57,-56,-54,-52,-45,-37,-31,-26,-22,-19,-25,-22,-26,-25,-22,-26,-28,-31,-34,-39,-45,-43,-44,-45,-45,-37,-35,-22,-15,-5,-5,-4,-4,-8,-6,-3,2,9,14,21,19,15,11,9,5,0,-6,-10,-15,-17,-20,-22,-23,-26,-24,-26,-21,-21,-19,-18,-25,-37,-51,-58,-63,-63,-51,-43,-33,0
151,25,-82,-134,-102,0,106,205,259,276,260,233,191,163,137,124,118,111,116,107,109,114,111,117,123,128,127,124,118,116,113,119,125,136,160,196,197,198,167,157,153,145,118,88,64,57,57,38,13,-16,-42,-60,-64,-50,-38,-27,-20,-23,-21,-31,-41,-59,-75,-89,-100,-117,-133,-142,-155,-157,-157,-152,-153,-148,-139,-135,-131,-128,-131,-131,-126,-117,-110,-101,-89,-70,-30,57,152,249,253,231,222,181,198,107,32,37,108,220,308,350,356,338,316,291,262,232,207,192,181,192,206,221,232,230,232,228,210,209,193,182,168,144,128,125,129,137,145,161,198,203,177,133,142,189,249,267,237,202,150,86,40,16,1,-11,-20,-20,-20,-19,-23,-30,-44,-58,-75,-88,-96,-99,-103,-108,-111,-114,-118,-122,-122,-128,-135,-136,-134,-134,-132,-128,-128,-125,-119,-111,-105,-98,1
-10,-14,-16,-22,-27,-33,-37,-46,-55,-63,-72,-75,-72,-81,-79,-81,-78,-77,-73,-56,-40,-32,-19,-16,-15,-13,1,0,-1,-4,-12,-14,-10,-8,-16,-20,-32,-54,-63,-75,-72,-70,-68,-63,-65,-66,-63,-64,-63,-62,-51,-56,-60,-61,-67,-64,-66,-58,-55,-55,-53,-50,-53,-57,-58,-57,-58,-47,-32,-26,-15,-1,3,-1,-3,-7,-9,-12,-6,-10,-15,-29,-41,-55,-69,-71,-73,-67,-58,-44,-31,-13,-1,12,23,38,38,41,38,43,35,39,40,26,11,-12,-24,-39,-57,-74,-87,-96,-97,-102,-98,-98,-95,-102,-117,-114,-109,-95,-87,-72,-67,-60,-51,-48,-47,-50,-52,-53,-51,-43,-45,-49,-53,-55,-59,-61,-57,-58,-55,-53,-46,-44,-31,-3,7,13,12,15,10,5,-5,-9,-9,-9,-2,-1,1,5,6,9,9,8,4,3,2,4,-4,-5,-10,-15,-26,-27,-29,-38,0
34,51,71,91,94,64,8,-44,-77,-90,-83,-65,-46,-37,-34,-32,-29,-12,14,41,64,96,111,106,86,55,21,-15,-35,-55,-67,-69,-58,-41,-24,-1,15,32,57,96,124,137,129,100,59,14,-21,-52,-63,-59,-52,-42,-38,-34,-36,-15,23,66,104,129,138,110,62,8,-40,-74,-81,-71,-57,-41,-11,26,66,100,115,110,95,72,36,-10,-45,-79,-105,-117,-104,-72,-34,14,47,73,92,104,96,67,34,-3,-30,-35,-18,4,13,14,5,1,12,33,43,53,59,58,48,33,14,-18,-41,-47,-36,-17,-4,5,10,22,38,54,61,66,67,53,35,11,-14,-36,-39,-22,-4,18,38,51,60,77,100,123,144,151,137,105,73,42,14,-11,-24,-34,-33,-8,13,32,36,39,43,55,80,90,88,78,69,61,52,44,30,17,9,9,4,6,11,12,13,25,0
-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33,0
15,21,31,39,42,36,32,19,11,9,13,13,4,7,6,15,32,45,49,52,58,49,48,51,49,36,20,1,-12,-13,-5,1,-3,-10,-14,-21,-24,-29,-31,-36,-37,-35,-32,-25,-8,8,16,20,10,0,-5,-1,6,-6,-12,-21,-28,-36,-31,-29,-19,-3,4,0,-14,-21,-30,-29,-18,-12,-14,-19,-21,-25,-19,-1,11,16,6,-1,-25,-36,-35,-33,-30,-29,-23,-23,-21,-13,2,10,21,26,27,24,25,26,21,28,32,32,28,28,22,6,-8,-30,-47,-47,-32,-12,5,24,26,20,9,5,3,-1,13,19,31,41,53,46,32,21,7,2,-2,3,0,2,12,20,24,23,32,26,21,15,1,-14,-25,-24,-17,2,15,28,27,23,21,17,15,12,13,5,2,-2,-6,-4,-3,-7,-25,-30,-41,-50,-58,-50,-38,-33,-26,-30,-36,-37,-37,-43,0
-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100,1
141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36,0
6,-36,-65,-115,-111,-77,-28,-3,5,3,26,35,42,30,48,25,29,5,15,23,88,115,129,88,16,-59,-115,-170,-182,-143,-86,-56,-32,-8,27,35,30,36,79,95,84,77,64,93,74,52,39,49,49,59,59,55,54,5,-37,-50,-29,29,82,127,84,49,2,-10,11,31,39,38,33,6,-2,18,47,72,99,113,119,120,104,101,121,122,114,88,50,25,24,24,58,79,79,48,-9,-29,-62,-58,-50,-15,52,121,193,200,175,107,35,-33,-79,-99,-54,-19,43,63,42,12,-44,-66,-91,-120,-139,-149,-112,-57,-48,-64,-81,-72,-92,-91,-105,-106,-86,-56,-35,-13,2,25,23,35,19,23,24,4,-1,-17,-24,-12,-20,10,59,70,67,47,21,9,-33,-66,-75,-60,-63,-61,-55,-40,-28,-28,-72,-108,-137,-143,-104,-66,-20,-54,-52,-71,-78,-74,-99,-110,0
-100,-103,-97,-68,14,93,161,223,264,271,229,105,-22,-101,-117,-53,65,179,256,282,280,263,258,259,274,295,327,359,392,410,382,339,318,381,409,396,329,282,276,285,280,263,245,238,199,136,75,38,42,52,60,55,42,26,16,2,-13,-25,-39,-53,-67,-79,-95,-105,-112,-117,-126,-133,-135,-140,-142,-142,-148,-157,-165,-168,-175,-179,-185,-188,-188,-188,-181,-180,-177,-175,-175,-179,-179,-179,-178,-179,-177,-175,-174,-175,-171,-173,-170,-165,-166,-169,-174,-176,-182,-185,-187,-186,-186,-187,-186,-187,-186,-183,-183,-181,-174,-169,-163,-155,-145,-142,-137,-133,-132,-130,-135,-129,-127,-118,-80,2,107,210,325,394,431,377,292,193,143,127,147,208,266,301,307,310,314,309,314,335,365,408,417,418,396,409,459,503,519,507,495,483,476,413,399,418,392,357,260,208,222,241,242,245,248,259,1
-77,-62,-43,-9,-5,-10,-39,-45,-26,-10,-8,-8,-6,-11,11,13,-7,-32,-61,-48,-17,24,38,18,-6,-10,3,1,8,-13,-51,-66,-60,-15,-9,5,5,6,19,16,-8,-46,-60,-65,-34,-15,-9,-32,-50,-36,-15,-18,-39,-61,-73,-63,-35,-30,-7,-21,-1,-5,2,-13,-24,-41,-41,-45,-55,-72,-89,-88,-68,-25,14,16,13,5,1,17,13,21,14,5,2,-11,-36,-63,-76,-77,-61,-41,-29,-16,9,10,9,-1,-16,-20,-42,-51,-70,-86,-87,-65,-41,-19,-12,-23,-49,-57,-65,-45,-22,2,-16,-29,-38,-14,18,28,26,-5,-39,-58,-58,-66,-70,-72,-51,-32,0,0,-28,-76,-110,-128,-120,-114,-110,-99,-86,-54,-36,-41,-36,-34,-10,9,27,21,-5,-38,-62,-74,-84,-84,-82,-84,-49,-22,3,6,9,8,12,29,20,14,-10,-16,-22,-22,-8,-21,-47,-82,0
-31,-38,-52,-64,-69,-76,-77,-79,-80,-85,-84,-86,-84,-75,-67,-55,-48,-41,-42,-41,-33,-29,-25,-28,-32,-43,-46,-53,-57,-64,-74,-75,-83,-91,-98,-105,-117,-124,-130,-132,-130,-118,-101,-84,-69,-54,-50,-62,-76,-88,-99,-103,-103,-105,-101,-98,-93,-97,-104,-114,-124,-138,-149,-156,-165,-164,-169,-173,-177,-170,-154,-124,-80,-21,41,85,88,55,11,-10,3,19,32,52,73,109,143,157,159,148,141,138,150,162,160,141,109,82,55,46,45,51,69,87,105,109,89,64,45,33,29,32,28,25,32,44,43,44,38,28,28,28,31,33,39,37,35,25,23,14,3,3,2,2,8,6,12,5,5,-1,-16,-32,-47,-59,-64,-67,-70,-72,-73,-63,-60,-51,-43,-39,-41,-47,-54,-66,-75,-80,-78,-79,-84,-81,-83,-82,-81,-78,-78,-76,-75,-78,-81,-81,-76,-72,-63,-55,1
-110,-106,-106,-136,-194,-260,-322,-361,-351,-301,-218,-115,-9,72,121,153,167,155,127,96,52,0,-43,-90,-129,-151,-136,-113,-108,-139,-185,-230,-224,-157,-59,51,148,224,262,277,267,226,162,92,21,-56,-118,-171,-219,-258,-265,-254,-246,-239,-255,-285,-319,-327,-305,-254,-174,-68,60,161,229,234,187,126,68,9,-44,-90,-114,-107,-79,-46,-29,-34,-56,-120,-205,-275,-286,-254,-174,-77,16,79,102,92,52,20,10,8,10,1,-18,-48,-78,-94,-110,-130,-162,-201,-242,-261,-249,-213,-146,-57,31,78,90,64,12,-44,-79,-94,-105,-111,-126,-163,-196,-215,-213,-205,-191,-175,-162,-150,-121,-77,-40,-2,16,8,-6,-29,-53,-83,-108,-115,-121,-137,-160,-200,-244,-268,-243,-193,-107,-9,71,130,171,183,168,135,117,101,85,51,-4,-74,-145,-192,-223,-209,-134,-56,-6,-18,-86,-147,-210,-213,-163,-93,1
-3,-6,-15,-18,-22,-45,-62,-81,-92,-98,-90,-87,-77,-70,-50,-31,-6,9,-3,-28,-37,-29,-38,-32,-31,-18,-21,-14,2,27,38,34,17,-18,-38,-46,-47,-38,-37,-23,-22,-17,-25,-46,-46,-50,-41,-29,1,16,18,-3,-31,-71,-91,-106,-104,-105,-87,-53,-10,44,89,95,74,23,-16,-56,-75,-80,-94,-89,-85,-62,-40,-14,2,13,9,-1,-7,-10,5,21,30,3,-41,-89,-129,-138,-114,-64,-28,2,17,24,35,41,30,-8,-48,-79,-99,-103,-109,-102,-105,-78,-57,-31,-7,12,9,-7,-30,-45,-68,-86,-94,-101,-96,-77,-56,-34,-5,24,39,59,63,65,55,53,52,41,19,-3,-20,-37,-34,-10,-1,5,-12,-6,-17,2,4,-8,-27,-39,-40,-35,-32,-40,-49,-57,-48,-55,-66,-65,-64,-62,-53,-43,-41,-48,-53,-59,-49,-32,-27,-4,-16,-20,-34,-60,-67,-49,0
246,250,205,133,18,-41,-78,-147,-297,-502,-654,-674,-601,-496,-354,-201,-41,87,157,155,127,91,69,84,133,231,317,373,372,320,221,81,-61,-91,-68,-118,-272,-518,-666,-689,-632,-492,-340,-185,-2,124,225,247,204,148,86,61,107,196,309,401,430,412,334,198,33,-94,-116,-189,-288,-496,-681,-722,-679,-544,-387,-196,-18,128,222,234,199,140,86,66,107,200,321,420,466,445,382,255,93,-45,-64,-94,-163,-354,-582,-686,-686,-597,-446,-285,-112,59,182,253,256,197,142,86,73,119,211,327,412,439,408,325,190,19,-83,-79,-131,-221,-440,-635,-676,-657,-529,-390,-216,-32,104,190,219,209,196,188,231,276,314,259,176,80,18,-66,-159,-295,-414,-489,-482,-395,-243,-78,36,128,272,422,552,613,531,380,220,87,8,-14,3,128,221,285,231,60,-156,-367,-519,-484,-375,-196,-72,31,1
6,2,2,-6,-11,-17,-18,-17,-15,-12,-9,-9,-9,-12,-16,-16,-14,-5,2,12,14,16,12,9,8,11,9,8,7,-1,-4,-9,-12,-14,-16,-17,-23,-22,-23,-21,-19,-13,-11,-3,1,5,7,4,1,1,0,3,4,2,-1,-3,-6,-9,-11,-14,-14,-10,-1,8,12,9,7,2,3,8,12,17,24,27,28,24,17,10,7,1,-1,-11,-17,-18,-16,-18,-22,-22,-28,-32,-35,-46,-57,-63,-82,-102,-110,-107,-96,-80,-64,-51,-48,-46,-43,-39,-36,-31,-20,-15,-12,-14,-16,-18,-20,-21,-20,-16,-4,5,9,13,12,11,12,10,4,1,-4,-7,-9,-15,-17,-12,-8,-3,0,-1,-3,-14,-25,-32,-35,-35,-20,-3,14,27,37,41,41,37,34,32,37,39,45,43,43,39,33,23,21,16,14,13,6,-6,-15,-24,-33,-32,-28,-24,-24,-26,-28,-31,0
488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,1
-6,-5,-2,-1,3,4,9,20,23,24,19,21,17,9,3,-3,-1,-7,-10,-17,-20,-22,-19,-26,-29,-28,-31,-31,-28,-27,-26,-26,-22,-24,-17,-12,-10,-11,-11,-12,-7,-3,-6,-7,-11,-15,-15,-19,-21,-22,-21,-21,-19,-20,-22,-27,-27,-29,-32,-28,-24,-17,-18,-14,-18,-24,-27,-36,-44,-46,-43,-38,-41,-41,-39,-38,-30,-19,-14,-12,-16,-11,-13,-15,-13,-15,-10,-16,-18,-23,-23,-20,-26,-23,-18,-18,-18,-18,-16,-16,-17,-12,-10,-6,1,-1,1,0,4,5,5,5,3,9,13,15,14,11,14,17,15,11,16,10,10,7,4,4,2,5,0,-1,-3,-2,-3,-4,0,4,8,5,-2,-15,-26,-27,-36,-38,-47,-49,-50,-47,-40,-40,-40,-40,-38,-36,-30,-23,-20,-15,-8,0,1,2,2,1,-3,-9,-12,-18,-17,-14,-18,-22,-28,-27,-28,-29,0
-10,-72,-139,-205,-162,-87,-39,-98,-225,-332,-386,-408,-415,-381,-308,-183,-69,23,84,125,148,154,156,149,148,145,150,161,165,174,176,148,103,51,41,83,106,71,-27,-110,-141,-131,-103,-72,-42,-48,-70,-75,-30,51,92,87,44,4,-5,-11,5,24,41,51,57,62,66,70,72,72,68,65,55,43,27,20,17,5,1,-6,-21,-34,-41,-52,-56,-63,-73,-85,-91,-90,-89,-86,-80,-82,-84,-87,-86,-83,-85,-87,-92,-97,-97,-91,-82,-70,-58,-50,-47,-49,-47,-53,-52,-47,-38,-19,6,33,52,61,86,62,11,-79,-118,-97,-62,-115,-235,-362,-398,-352,-273,-185,-97,-28,27,81,119,135,109,74,57,100,177,214,195,138,84,67,69,95,125,142,124,80,28,24,108,186,202,133,42,-19,-37,-18,24,54,68,71,80,65,23,-17,1,102,185,180,97,6,-37,-47,1
28,17,1,4,7,20,27,24,20,7,-1,-16,-41,-66,-94,-111,-94,-72,-75,-68,-78,-89,-99,-103,-131,-115,-106,-87,-52,-36,-18,-48,-100,-126,-116,-78,-37,7,39,57,51,25,3,-20,-49,-56,-63,-43,-40,-33,-41,-34,-48,-54,-42,-14,-1,12,2,-13,-21,-18,-27,-39,-45,-41,-31,-20,-9,3,10,19,25,19,21,30,32,17,13,-4,-15,-3,25,45,39,22,17,13,30,44,58,42,21,0,-2,2,8,-4,-14,-9,-3,-1,-13,-3,-9,3,19,28,36,35,40,37,42,47,23,-4,-37,-38,-48,-46,-30,-29,-11,15,43,60,34,6,-7,-7,21,37,36,30,23,15,16,15,10,17,19,47,59,44,23,3,-15,-12,-9,14,20,30,24,9,-4,-5,9,23,34,28,24,17,-1,-21,-21,-4,12,25,27,31,21,22,35,38,38,17,6,-15,0
1,16,20,31,21,5,-9,-5,14,27,25,-6,-40,-63,-55,-30,3,32,31,8,-8,4,19,37,44,42,32,30,33,29,22,9,-14,-41,-55,-34,-7,23,24,-6,-43,-60,-48,-40,-35,-33,-31,-27,-12,-18,-16,-10,12,27,22,3,-23,-39,-34,-13,5,-1,11,22,37,44,47,50,57,89,107,100,53,0,-36,-39,-3,32,47,34,16,-4,-14,-4,7,20,16,-1,-25,-34,-10,23,54,64,60,37,22,21,6,12,23,29,28,25,14,-9,-36,-42,-36,-21,-2,8,19,34,46,41,13,-7,-18,-16,-9,-6,-15,-37,-40,-36,-17,15,48,74,87,97,92,70,37,3,-29,-43,-28,-13,11,22,32,27,19,-1,-20,-39,-54,-55,-52,-21,28,63,66,49,28,10,0,1,8,14,18,3,-15,-23,-3,34,58,58,34,-2,-23,-27,-24,-32,-41,-52,0
