X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
17,22,6,-4,-35,-45,-35,-7,16,26,25,3,-30,-60,-65,-58,-28,-5,18,20,13,7,-7,-4,3,15,13,15,24,14,-5,-19,-28,-30,-21,-1,2,3,6,7,12,9,-8,-41,-67,-73,-57,-42,-19,-8,9,38,69,79,65,57,41,34,21,7,-3,-19,-39,-57,-53,-22,27,52,47,34,23,19,2,-15,-35,-43,-42,-40,-43,-40,-10,29,83,122,120,73,14,-22,-46,-51,-55,-63,-89,-111,-122,-127,-100,-54,0,35,35,16,-21,-56,-79,-110,-136,-155,-171,-184,-189,-182,-166,-146,-121,-90,-69,-51,-32,-22,-36,-45,-69,-101,-135,-151,-147,-122,-86,-67,-52,-39,-17,-8,-13,-16,-33,-50,-58,-51,-48,-51,-61,-81,-93,-90,-51,-2,43,69,63,33,-1,-25,-44,-52,-52,-40,-30,-23,-21,-29,-36,-29,-23,-25,-45,-75,-110,-130,-106,-51,12,61,83,78,53,33,0
11,-31,-70,-92,-88,-79,-58,-51,-53,-60,-56,-53,-59,-65,-84,-104,-116,-114,-106,-88,-52,-24,-3,-1,-4,-12,-30,-47,-78,-105,-123,-123,-111,-83,-44,-19,-19,-37,-55,-61,-58,-60,-87,-131,-162,-156,-127,-82,-41,-26,-29,-41,-45,-49,-41,-28,-29,-50,-89,-128,-162,-175,-167,-136,-105,-79,-70,-64,-54,-35,-17,-22,-37,-78,-122,-156,-157,-136,-109,-71,-45,-32,-27,-33,-51,-76,-101,-137,-174,-191,-168,-110,-37,30,60,53,27,6,-25,-60,-100,-137,-163,-168,-150,-125,-86,-42,-4,22,40,50,29,-10,-64,-114,-143,-149,-131,-114,-85,-51,-20,0,17,49,82,106,96,42,-42,-105,-142,-151,-137,-106,-74,-55,-41,-37,-36,-36,-34,-31,-40,-47,-74,-102,-115,-107,-91,-76,-47,-12,21,41,41,25,3,-15,-44,-79,-105,-110,-107,-93,-71,-49,-28,-11,-12,-44,-75,-90,-79,-68,-65,-64,0
227,197,178,159,141,126,108,93,74,43,-7,-68,-124,-172,-200,-223,-234,-231,-217,-198,-178,-155,-122,-89,-65,-69,-135,-256,-351,-383,-340,-261,-160,-11,191,416,631,728,693,569,473,456,494,492,452,422,408,417,390,295,167,63,11,-5,-15,-37,-86,-172,-274,-362,-405,-393,-358,-293,-222,-169,-151,-198,-303,-432,-515,-498,-384,-217,-62,31,46,-69,-114,-76,73,260,383,434,423,356,280,207,153,138,165,219,258,279,279,245,191,113,43,-14,-53,-84,-121,-168,-212,-246,-271,-290,-305,-318,-328,-337,-340,-338,-326,-299,-266,-234,-204,-180,-161,-145,-137,-138,-146,-159,-186,-223,-263,-300,-329,-351,-333,-300,-236,-178,-100,1,126,225,235,99,-26,-29,146,435,662,755,700,561,404,323,325,377,428,427,360,279,223,208,219,200,149,91,36,-10,-35,-45,-45,-51,-79,-125,-179,-229,-257,-257,-240,-227,1
-80,-54,-33,-2,7,25,33,55,52,45,36,17,-1,-13,1,15,19,17,13,-2,-14,2,5,9,18,22,32,33,38,37,29,16,0,-8,-6,-13,-6,-1,7,1,-19,-24,-31,-38,-46,-42,-65,-79,-74,-87,-63,-50,-20,6,8,24,31,44,49,53,49,37,23,2,-22,-38,-40,-55,-67,-72,-83,-80,-62,-24,4,31,64,72,85,73,76,54,54,34,0,-39,-75,-96,-96,-84,-58,-37,-22,6,34,59,84,84,102,86,76,60,46,27,16,-3,-48,-72,-101,-100,-86,-47,-18,5,30,36,54,32,-3,-9,-24,-23,-43,-63,-78,-74,-75,-54,-34,-11,-7,13,25,43,59,88,94,100,92,84,49,43,18,-2,-20,-34,-44,-71,-77,-70,-60,-60,-64,-83,-106,-120,-122,-127,-116,-103,-87,-80,-76,-66,-59,-29,-6,18,11,13,-3,-9,-24,-23,-34,-41,-52,-48,0
39,41,43,36,24,11,11,2,-11,-16,-16,-21,-38,-33,-39,-24,-23,-19,-22,-31,-19,-5,5,4,10,10,13,19,27,38,58,65,65,41,21,12,-3,-10,-11,-10,-9,-5,13,18,19,24,17,20,22,32,38,46,67,84,85,91,78,57,48,40,41,36,27,25,16,13,17,18,12,14,5,5,4,3,-7,-13,6,12,35,46,50,40,18,19,27,35,25,13,-8,-19,-21,-12,-4,19,29,24,-2,-22,-42,-32,-10,9,21,20,22,35,28,28,24,11,7,-5,-2,9,17,21,-7,-16,-21,-25,-30,-36,-21,-18,-9,-1,3,-2,-2,-12,-30,-33,-13,11,25,32,19,16,9,8,9,9,18,11,3,-16,-12,-14,-17,-22,-33,-44,-38,-28,-23,-19,-13,-12,-12,-25,-31,-50,-51,-43,-31,-29,-36,-58,-81,-75,-51,-11,3,15,19,22,19,1,0
54,49,41,37,32,41,54,67,65,62,59,48,47,51,47,26,-12,-48,-76,-69,-43,-16,-8,1,-3,-4,-5,-5,-8,-28,-31,-36,-32,-22,-11,-9,-19,-7,13,42,61,56,35,0,-13,-15,-1,34,68,72,55,46,53,67,74,68,28,0,-7,10,21,12,-14,-41,-36,2,41,57,37,17,6,31,71,92,79,46,26,28,57,83,81,53,29,29,36,48,46,25,-11,-37,-46,-31,3,22,16,-14,-26,-25,-6,18,39,51,44,44,42,45,41,32,15,3,19,40,54,40,15,-21,-36,-20,7,19,15,7,-7,-5,-1,-9,-21,-28,-15,-7,8,11,10,2,5,12,9,12,22,37,43,47,46,33,30,29,28,16,6,1,3,15,23,21,1,-18,-30,-32,-26,-10,-6,-11,-10,-10,-15,-23,-24,-16,4,27,32,16,13,34,54,68,60,30,0
-66,-73,-78,-71,-76,-93,-104,-118,-105,-97,-67,-63,-64,-67,-63,-29,-3,31,23,-12,-49,-68,-91,-113,-110,-101,-69,-32,-15,2,0,-11,-24,-40,-59,-65,-80,-80,-58,-34,-8,9,13,-10,-27,-46,-38,-41,-48,-46,-51,-38,-20,-7,14,32,43,35,13,-15,-43,-73,-101,-98,-82,-44,-15,9,17,28,27,9,-10,-30,-42,-58,-50,-41,-28,-17,3,-13,11,15,42,53,52,27,-6,-47,-57,-61,-56,-55,-28,-15,16,33,50,55,63,62,51,48,26,4,-22,-31,-45,-40,-34,-9,10,14,37,49,49,47,49,60,51,34,30,34,45,35,24,17,28,39,56,67,93,104,99,100,95,63,41,19,-7,-41,-65,-51,-29,-9,-9,-13,-17,7,9,15,2,-5,-20,-9,1,4,1,7,32,36,44,45,26,18,-12,-15,-18,-11,-10,-14,-9,5,29,29,21,12,0
57,72,122,215,291,326,311,257,170,62,-27,-108,-139,-190,-321,-491,-638,-667,-619,-500,-368,-242,-87,42,152,195,171,130,81,55,70,118,206,288,328,315,250,156,53,-44,-145,-245,-353,-471,-580,-672,-610,-491,-283,-117,43,170,289,311,279,231,161,107,80,92,140,233,322,373,372,325,250,149,40,-38,-52,-74,-150,-324,-532,-647,-639,-546,-419,-292,-141,16,132,214,205,176,137,124,144,183,207,184,127,43,-48,-144,-253,-324,-377,-413,-471,-449,-305,-79,142,259,341,441,515,550,497,388,271,160,77,21,26,101,243,345,350,237,29,-203,-408,-510,-467,-336,-180,-70,15,95,165,238,373,475,558,510,365,211,63,-92,-183,-186,-100,50,155,179,147,107,47,-18,-120,-251,-388,-510,-546,-494,-355,-217,-72,21,123,267,329,423,371,273,164,68,47,70,110,139,133,102,55,-4,1
35,-23,-55,-97,-188,-358,-548,-684,-721,-674,-585,-478,-371,-222,-71,71,178,222,215,180,142,120,121,135,181,235,244,207,152,84,-2,-145,-353,-598,-740,-738,-595,-392,-226,-109,-4,86,210,348,428,471,441,375,294,201,128,86,52,41,41,79,143,199,244,250,244,234,141,-58,-347,-639,-792,-778,-691,-544,-413,-262,-97,57,204,305,361,364,321,272,221,164,123,68,40,52,116,215,277,290,260,208,152,81,8,-56,-98,-157,-248,-383,-556,-665,-689,-622,-504,-375,-236,-80,38,154,208,235,216,160,120,109,147,200,245,267,261,234,186,130,61,9,-95,-221,-427,-610,-694,-646,-510,-363,-239,-132,-30,111,240,352,391,363,306,234,170,116,84,53,55,90,144,197,224,231,239,185,80,-125,-374,-640,-781,-787,-685,-531,-395,-258,-116,17,155,262,341,387,375,337,259,185,131,92,1
-27,-13,0,10,25,29,38,51,63,68,71,75,71,75,75,77,78,79,82,81,76,77,74,71,65,59,53,51,54,53,53,54,55,52,49,56,58,61,64,60,56,54,59,59,56,54,52,49,50,53,53,52,52,52,50,40,21,-18,-62,-97,-56,29,129,232,368,594,682,601,352,83,-52,-126,-181,-219,-243,-262,-275,-276,-273,-260,-250,-236,-223,-199,-185,-180,-180,-176,-167,-165,-165,-173,-178,-167,-144,-136,-140,-161,-173,-175,-168,-154,-135,-112,-90,-80,-89,-101,-109,-117,-118,-109,-102,-91,-85,-70,-59,-51,-45,-38,-30,-20,-9,-8,-2,3,8,10,13,16,17,16,29,33,35,32,33,35,39,42,50,48,53,51,25,-17,-62,-56,52,176,306,425,531,587,598,481,355,214,93,-8,-80,-126,-164,-184,-191,-184,-173,-152,-133,-113,-96,-85,-89,-80,-64,-54,-58,-79,1
-54,-56,-57,-63,-60,-53,-43,-29,-25,-16,-13,-10,-12,-3,2,7,10,-1,-7,-13,-35,-53,-68,-84,-76,-63,-62,-53,-55,-44,-31,-20,-9,-3,3,4,-8,-19,-25,-23,-16,-22,-27,-46,-57,-59,-62,-64,-70,-80,-93,-108,-108,-99,-84,-56,-37,-23,-12,-4,-6,-21,-51,-80,-105,-115,-118,-129,-137,-143,-135,-121,-102,-76,-59,-53,-44,-30,-8,2,2,-6,-7,-1,10,23,32,38,37,34,33,23,18,22,18,12,9,6,8,-9,-10,-11,9,15,11,14,20,35,53,59,55,48,35,27,14,3,1,-9,-3,-11,-15,-7,9,28,28,40,38,30,19,4,-17,-49,-69,-79,-87,-87,-91,-83,-72,-62,-54,-51,-50,-40,-29,-20,-7,6,11,12,11,11,8,4,8,-3,-10,-21,-34,-43,-51,-57,-62,-59,-48,-27,-9,19,42,51,53,45,53,53,54,59,61,72,0
171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3,1
-16,-25,-32,-39,-37,-35,-47,-55,-63,-69,-74,-78,-85,-94,-100,-99,-93,-88,-82,-80,-85,-87,-88,-85,-83,-72,-65,-57,-44,-35,-30,-27,-23,-11,-3,1,18,16,17,16,17,10,0,-10,-18,-23,-16,-12,-6,-7,-2,-4,-1,11,26,37,38,45,42,46,55,64,69,70,78,81,81,77,75,77,77,85,86,93,100,108,113,117,117,112,104,97,91,77,68,53,34,22,10,3,-10,-15,-25,-24,-22,-13,-8,-1,9,17,13,8,5,4,-4,-6,-12,-17,-25,-26,-30,-23,-12,1,14,21,23,26,30,34,36,36,30,31,26,18,10,9,9,7,4,-4,-8,-10,-7,-6,-5,-11,-11,-20,-21,-26,-26,-23,-26,-29,-33,-40,-46,-54,-49,-52,-48,-44,-40,-35,-25,-15,-9,-10,-16,-20,-16,-16,-8,-12,-17,-24,-24,-22,-16,-12,-6,-7,-5,-2,-7,-9,0
-3,-11,-14,-10,0,-6,-3,3,12,7,-6,-17,-11,-3,19,32,39,28,15,7,-2,7,7,-5,-22,-34,-52,-62,-51,-33,-7,13,25,22,20,33,52,64,58,46,23,3,-13,-24,-29,-40,-46,-57,-52,-39,-21,-20,-6,9,17,22,26,24,13,4,6,-2,-7,-22,-41,-59,-65,-66,-78,-85,-86,-76,-62,-31,1,23,27,28,37,35,40,23,-10,-39,-64,-73,-77,-58,-41,-30,-12,-7,-7,-22,-29,-29,-32,-39,-47,-54,-60,-62,-75,-84,-90,-78,-76,-77,-82,-77,-69,-53,-32,-29,-30,-26,-27,-34,-48,-56,-66,-61,-49,-36,-30,-26,-22,-14,-4,5,10,-5,-12,-25,-31,-43,-37,-24,-14,-5,-5,-7,-3,14,22,29,26,12,-6,-26,-33,-35,-47,-45,-33,-16,9,13,8,2,15,19,18,7,1,-5,-7,7,18,22,18,9,7,0,1,-12,-30,-42,0
8,-6,-6,7,14,20,26,21,17,22,28,21,21,24,23,16,11,1,-17,-32,-42,-49,-55,-47,-26,-11,3,15,21,19,20,17,5,-1,-1,1,-10,-10,-17,-26,-21,-3,18,35,54,58,57,54,59,62,52,54,41,30,20,7,-13,-31,-28,-28,-20,-14,7,30,55,80,86,77,75,85,86,64,32,-5,-25,-23,-17,-10,-4,5,-3,-13,-10,2,11,23,25,18,3,1,6,13,25,33,29,11,10,14,8,2,2,4,6,13,16,16,12,15,14,7,8,4,-1,-1,2,-9,-35,-54,-75,-76,-63,-36,-13,-5,9,-2,-20,-39,-45,-49,-54,-50,-58,-61,-50,-27,-12,-1,-6,-15,-16,-7,11,14,12,0,-17,-36,-47,-51,-65,-70,-60,-46,-42,-40,-40,-49,-35,-13,17,33,48,43,17,-20,-57,-84,-91,-78,-67,-68,-77,-76,-67,-54,-16,13,0
-27,-35,-45,-52,-51,-61,-52,-49,-41,-42,-27,-38,-41,-52,-30,-5,9,19,11,1,-14,-7,-13,-10,-2,0,12,9,8,3,-14,-34,-70,-88,-94,-77,-61,-53,-47,-47,-55,-64,-58,-58,-35,-13,-1,-2,-19,-14,-27,-16,6,12,25,13,-8,-32,-49,-57,-60,-56,-50,-33,-35,-14,-21,-37,-43,-43,-39,-40,-32,-31,-30,-54,-69,-78,-65,-56,-36,-36,-32,-33,-53,-53,-59,-56,-47,-51,-48,-59,-74,-76,-66,-51,-31,-22,-6,-3,-11,-16,-47,-54,-46,-26,-10,-6,-2,-25,-36,-58,-67,-66,-61,-57,-51,-44,-40,-44,-63,-67,-70,-78,-88,-87,-69,-53,-38,-38,-63,-70,-75,-66,-62,-77,-98,-113,-103,-72,-47,-40,-30,-35,-34,-44,-64,-88,-95,-96,-84,-82,-75,-48,-21,-5,9,0,-26,-37,-37,-36,-21,-17,-16,-2,-4,5,-4,6,-1,10,3,6,21,10,2,-29,0
-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3,0
7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20,0
-69,-55,-45,-44,-65,-83,-93,-100,-98,-97,-83,-75,-63,-54,-52,-55,-58,-63,-78,-80,-69,-63,-66,-80,-98,-118,-128,-123,-107,-86,-69,-47,-39,-31,-46,-66,-97,-94,-73,-55,-49,-61,-66,-83,-81,-75,-66,-52,-36,-20,-13,-6,-14,-25,-33,-29,-18,-23,-30,-61,-93,-123,-129,-122,-106,-85,-75,-79,-85,-82,-81,-72,-61,-66,-82,-107,-114,-120,-108,-91,-78,-79,-84,-91,-106,-117,-121,-111,-95,-83,-68,-70,-82,-89,-90,-89,-76,-67,-65,-65,-74,-83,-95,-94,-84,-83,-78,-72,-74,-73,-61,-53,-55,-42,-36,-38,-57,-70,-84,-89,-88,-80,-77,-81,-70,-73,-79,-93,-104,-109,-107,-87,-63,-44,-43,-48,-72,-97,-112,-118,-117,-104,-83,-68,-60,-48,-41,-42,-49,-59,-73,-78,-67,-56,-52,-59,-66,-79,-75,-53,-39,-45,-55,-77,-93,-101,-102,-96,-91,-73,-63,-63,-66,-73,-76,-81,-81,-88,0
505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487,1
-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31,0
-566,-450,-297,-196,-135,-36,86,228,347,492,647,762,767,708,534,365,155,-15,-173,-280,-328,-323,-311,-243,-200,-139,-130,-184,-329,-488,-601,-590,-475,-365,-224,-147,-76,4,76,153,252,412,553,662,691,637,505,303,97,-110,-276,-403,-467,-501,-486,-443,-428,-366,-327,-249,-158,-111,-70,-104,-146,-195,-230,-228,-220,-230,-226,-194,-107,-7,139,283,452,581,660,653,566,401,226,29,-81,-192,-292,-304,-281,-225,-156,-123,-67,-52,-46,-100,-187,-334,-550,-736,-783,-654,-439,-273,-190,-104,63,264,426,522,573,660,729,737,672,523,365,173,-4,-174,-253,-309,-310,-297,-329,-315,-332,-317,-234,-201,-181,-210,-244,-264,-303,-376,-347,-302,-204,-126,-111,-65,-20,81,157,225,251,289,338,370,384,364,316,198,52,-92,-178,-206,-210,-229,-231,-258,-231,-208,-201,-150,-93,-31,36,35,-72,-299,-574,-690,-644,-438,-303,-229,1
1,-3,-3,-4,-2,1,4,4,7,10,10,11,13,12,5,-3,-3,-4,2,5,8,8,9,16,21,28,30,31,32,31,40,42,49,53,57,57,60,61,53,48,45,46,41,39,35,28,27,31,37,35,37,32,28,30,35,42,44,52,52,48,41,35,35,33,36,37,35,35,26,16,-1,-8,-14,-20,-18,-21,-24,-24,-19,-14,-11,-7,4,9,17,24,34,42,51,62,70,77,83,89,87,84,81,73,65,61,57,53,49,41,30,19,11,5,2,4,7,6,12,16,24,23,27,26,21,18,20,25,24,26,25,28,31,30,29,26,29,35,38,42,48,50,53,51,44,33,18,15,3,-5,-12,-17,-17,-15,-8,-3,6,13,21,25,31,41,47,56,62,69,69,66,63,58,55,53,53,50,50,51,46,45,42,34,26,19,14,10,0
-16,-23,-36,-17,3,17,32,30,14,-2,-29,-48,-23,-1,42,34,25,-6,-22,-7,-12,1,15,19,10,9,27,29,30,58,43,37,1,-2,-19,-21,-54,-54,-34,-22,-15,-31,-31,-23,1,14,48,43,12,8,-13,6,-17,-38,-39,-3,-1,42,56,52,34,12,22,11,6,19,-3,92,110,112,81,25,15,3,5,26,69,45,19,-11,-17,26,62,57,70,50,17,-21,-44,-31,-22,7,-12,-19,-15,-13,-5,-22,-38,-24,8,50,77,81,9,-23,-57,-30,-26,-3,-24,-43,-49,-46,-50,-27,-14,-3,-25,4,0,8,2,-21,-28,-26,-6,23,30,11,7,-11,-11,-22,2,-14,-26,-59,-65,-69,-45,-43,-61,-96,-106,-97,-56,28,33,34,13,-29,-2,-41,-64,-74,-57,-37,-23,-48,-47,-39,-31,-50,-62,-71,-8,9,29,-5,-50,-62,-35,-13,7,6,-2,-13,0
70,41,24,20,21,36,49,60,60,42,39,16,11,9,11,27,38,40,6,-29,-55,-51,-29,2,38,56,61,58,51,37,25,-6,-46,-76,-72,-42,-1,29,42,37,15,-4,-20,-26,-12,-13,-22,-23,-10,27,38,50,45,44,62,77,91,82,69,50,28,-1,-35,-77,-96,-89,-59,-34,-7,3,1,-3,-3,19,67,123,165,138,68,-11,-73,-103,-99,-59,-19,31,69,94,108,105,89,61,23,-13,-64,-109,-138,-152,-145,-131,-112,-91,-82,-63,-51,-46,-34,-41,-39,-57,-55,-64,-64,-60,-38,-25,-22,-14,-14,-7,-6,-6,-6,-13,-10,-20,-36,-58,-57,-60,-37,-18,-5,-1,4,22,26,33,33,23,26,17,13,-4,-12,5,31,43,56,58,77,99,119,108,59,8,-47,-85,-93,-76,-46,-24,-7,-8,2,12,20,17,6,16,26,28,20,12,8,27,59,84,0
99,109,117,125,126,127,122,115,97,78,57,37,15,-2,-16,-26,-39,-47,-56,-67,-72,-80,-81,-79,-74,-64,-59,-50,-46,-44,-48,-43,-49,-48,-46,-42,-35,-33,-33,-39,-54,-61,-65,-62,-61,-64,-72,-74,-66,-57,-50,-44,-47,-47,-53,-52,-50,-42,-41,-40,-41,-42,-36,-30,-38,-31,-34,-31,-28,-27,-25,-24,-25,-23,-27,-30,-29,-23,-25,-22,-26,-32,-38,-45,-58,-61,-66,-65,-70,-77,-82,-84,-79,-72,-64,-67,-68,-70,-74,-65,-63,-60,-60,-55,-51,-48,-44,-39,-26,-20,-11,-4,-2,-3,-2,-8,-15,-20,-21,-22,-23,-24,-23,-17,-6,-9,-14,-18,-17,-9,4,14,23,28,29,27,23,19,10,-2,-6,-8,1,8,12,4,-2,-13,-12,-10,-6,8,12,12,3,-3,-4,6,19,32,43,50,59,68,73,77,78,76,76,79,72,66,58,58,56,56,55,47,0
-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34,0
427,386,285,129,-27,-59,-103,-174,-352,-562,-666,-644,-565,-427,-285,-157,-10,132,228,278,231,146,83,73,149,280,370,417,384,303,158,-5,-111,-119,-187,-278,-498,-654,-668,-619,-475,-332,-199,-78,64,165,255,276,262,254,242,222,142,40,-52,-96,-124,-192,-313,-423,-482,-448,-336,-214,-52,59,188,359,510,639,636,516,350,194,129,100,69,62,11,-24,-114,-231,-325,-364,-349,-249,-93,54,162,200,226,309,465,574,672,573,387,152,-43,-151,-180,-169,-137,-138,-143,-211,-270,-299,-300,-246,-149,-56,58,128,176,209,329,441,549,532,376,166,-64,-228,-322,-360,-306,-182,-78,-31,-48,-97,-152,-237,-357,-423,-394,-270,-138,-36,25,80,212,341,471,495,416,251,92,-33,-87,-92,-38,72,195,249,240,164,56,-66,-154,-129,-140,-239,-456,-631,-657,-581,-466,-357,-241,-118,3,97,155,162,172,194,1
